"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Hormigas.nlogo"
"Evaporation rate experiment"
"12/07/2024 00:14:32:539 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","evaporation-rate","population","diffusion-rate","[step]","ticks","ticks_blue","ticks_sky","ticks_cyan"
"612","30","125","50","2698","2698","2698","1262","254"
"613","30","125","50","2648","2648","2648","1633","524"
"616","30","125","50","1803","1803","1803","1730","542"
"615","30","125","50","2724","2724","2724","1613","381"
"619","30","125","50","2469","2469","2469","1408","273"
"618","30","125","50","2481","2481","2481","1165","277"
"614","30","125","50","2243","2243","2243","1574","316"
"620","30","125","50","2580","2580","2580","1433","329"
"617","30","125","50","2625","2625","2625","1383","252"
"621","30","125","50","2931","2931","2931","1332","420"
"622","30","125","50","2847","2847","2847","1410","311"
"624","30","125","50","2933","2933","2933","1393","294"
"625","30","125","50","2702","2702","2702","1220","380"
"626","30","125","50","2458","2458","2458","1628","337"
"623","30","125","50","2855","2855","2855","1288","445"
"627","30","125","50","2341","2341","2341","1446","300"
"628","30","125","50","2452","2452","2452","1404","315"
"629","30","125","50","2276","2276","2276","1451","290"
"631","30","125","50","2490","2490","2490","1495","343"
"632","30","125","50","2707","2707","2707","1106","276"
"633","30","125","50","2303","2303","2303","1577","353"
"634","30","125","50","2363","2363","2363","1104","557"
"635","30","125","50","2452","2452","2452","1322","273"
"636","30","125","50","2572","2572","2572","1582","333"
"637","30","125","50","2478","2478","2478","1234","267"
"639","30","125","50","2507","2507","2507","1446","457"
"630","30","125","50","2738","2738","2738","1103","306"
"638","30","125","50","2749","2749","2749","1353","431"
"640","30","125","50","2659","2659","2659","1416","275"
"641","30","125","50","2620","2620","2620","1207","286"
"642","30","125","50","2707","2707","2707","1247","429"
"644","30","125","50","2341","2341","2341","1480","335"
"646","30","125","50","2474","2474","2474","1582","331"
"647","30","125","50","2656","2656","2656","1339","271"
"648","30","125","50","2601","2601","2601","1076","314"
"645","30","125","50","2670","2670","2670","1218","287"
"643","30","125","50","2906","2906","2906","1520","315"
"649","30","125","50","2864","2864","2864","1203","471"
"652","30","125","50","2762","2762","2762","968","705"
"651","30","125","50","2699","2699","2699","1290","334"
"654","30","125","50","2603","2603","2603","1574","334"
"650","30","125","50","2489","2489","2489","1410","264"
"653","30","125","50","2943","2943","2943","1308","333"
"657","30","125","50","2401","2401","2401","1575","314"
"659","30","125","50","2177","2177","2177","1468","274"
"656","30","125","50","2551","2551","2551","1462","299"
"655","30","125","50","2450","2450","2450","1418","522"
"658","30","125","50","2576","2576","2576","1578","413"
"661","30","125","50","2434","2434","2434","1359","485"
"660","30","125","50","2849","2849","2849","1558","289"
"662","30","125","50","2708","2708","2708","1408","364"
"667","30","125","50","2227","2227","2227","1424","286"
"664","30","125","50","2672","2672","2672","1356","573"
"666","30","125","50","2584","2584","2584","1428","227"
"663","30","125","50","2654","2654","2654","1503","279"
"671","30","125","50","2273","2273","2273","1415","360"
"669","30","125","50","2604","2604","2604","1261","471"
"672","30","125","50","2567","2567","2567","1104","241"
"668","30","125","50","3002","3002","3002","928","629"
"670","30","125","50","2779","2779","2779","1863","251"
"665","30","125","50","2539","2539","2539","1595","299"
"673","30","125","50","2384","2384","2384","1688","263"
"674","30","125","50","2667","2667","2667","1278","297"
"675","30","125","50","2490","2490","2490","1487","298"
"676","30","125","50","2441","2441","2441","1454","722"
"677","30","125","50","2502","2502","2502","1656","274"
"679","30","125","50","2360","2360","2360","1458","427"
"680","30","125","50","2434","2434","2434","1357","435"
"681","30","125","50","2929","2929","2929","1451","297"
"678","30","125","50","2838","2838","2838","1480","340"
"682","30","125","50","2530","2530","2530","1448","345"
"683","30","125","50","2605","2605","2605","1526","546"
"685","30","125","50","2696","2696","2696","1362","276"
"687","30","125","50","2739","2739","2739","1242","308"
"686","30","125","50","2822","2822","2822","1502","374"
"688","30","125","50","2549","2549","2549","1311","357"
"690","30","125","50","2539","2539","2539","1228","393"
"684","30","125","50","2772","2772","2772","1440","303"
"689","30","125","50","2757","2757","2757","1496","296"
"692","30","125","50","2272","2272","2272","1201","295"
"691","30","125","50","2654","2654","2654","1663","273"
"693","30","125","50","2464","2464","2464","1129","318"
"694","30","125","50","2780","2780","2780","1263","329"
"695","30","125","50","2846","2846","2846","1311","302"
"698","30","125","50","2292","2292","2292","1212","233"
"696","30","125","50","2348","2348","2348","1376","327"
"697","30","125","50","2793","2793","2793","1485","344"
"703","35","125","50","2188","2188","2188","1466","363"
"699","30","125","50","2691","2691","2691","1492","245"
"702","35","125","50","2251","2251","2251","1172","371"
"700","30","125","50","2668","2668","2668","1414","282"
"704","35","125","50","2725","2725","2725","1684","474"
"706","35","125","50","2245","2245","2245","1379","683"
"705","35","125","50","2158","2158","2158","1545","425"
"708","35","125","50","2408","2408","2408","1264","305"
"707","35","125","50","2223","2223","2223","1425","733"
"711","35","125","50","1984","1984","1984","1359","407"
"712","35","125","50","2108","2108","2108","1238","255"
"701","35","125","50","2846","2846","2846","1413","306"
"710","35","125","50","2589","2589","2589","1557","330"
"714","35","125","50","2238","2238","2238","1465","618"
"713","35","125","50","2324","2324","2324","1187","298"
"709","35","125","50","2617","2617","2617","1360","271"
"715","35","125","50","2419","2419","2419","1457","429"
"716","35","125","50","2224","2224","2224","1436","427"
"720","35","125","50","2305","2305","2305","1362","292"
"718","35","125","50","2497","2497","2497","1447","308"
"719","35","125","50","2188","2188","2188","1310","556"
"721","35","125","50","2388","2388","2388","1286","690"
"717","35","125","50","2719","2719","2719","1227","327"
"723","35","125","50","2549","2549","2549","1308","321"
"724","35","125","50","2515","2515","2515","1348","287"
"725","35","125","50","2522","2522","2522","1332","298"
"726","35","125","50","2516","2516","2516","1447","292"
"727","35","125","50","2649","2649","2649","1456","327"
"728","35","125","50","2605","2605","2605","1013","693"
"722","35","125","50","2571","2571","2571","1119","416"
"729","35","125","50","2437","2437","2437","1387","397"
"730","35","125","50","2390","2390","2390","1314","445"
"732","35","125","50","2377","2377","2377","1392","828"
"731","35","125","50","2359","2359","2359","1490","302"
"734","35","125","50","2693","2693","2693","1280","497"
"733","35","125","50","2445","2445","2445","1362","277"
"736","35","125","50","2631","2631","2631","1551","545"
"735","35","125","50","2946","2946","2946","1688","371"
"738","35","125","50","2345","2345","2345","1172","330"
"739","35","125","50","2234","2234","2234","1454","425"
"737","35","125","50","2210","2210","2210","1350","286"
"742","35","125","50","2227","2227","2227","1544","345"
"741","35","125","50","2295","2295","2295","1400","563"
"743","35","125","50","2465","2465","2465","1377","589"
"745","35","125","50","2311","2311","2311","1414","553"
"744","35","125","50","2241","2241","2241","1294","336"
"740","35","125","50","2435","2435","2435","1366","331"
"747","35","125","50","2404","2404","2404","1285","377"
"748","35","125","50","2466","2466","2466","1463","284"
"746","35","125","50","2451","2451","2451","1495","556"
"749","35","125","50","2357","2357","2357","1202","405"
"750","35","125","50","2392","2392","2392","1351","324"
"753","35","125","50","2297","2297","2297","1299","411"
"752","35","125","50","2228","2228","2228","1329","327"
"751","35","125","50","2510","2510","2510","1236","627"
"754","35","125","50","2348","2348","2348","1581","648"
"756","35","125","50","2119","2119","2119","1391","310"
"755","35","125","50","2634","2634","2634","1282","662"
"758","35","125","50","2453","2453","2453","1262","532"
"761","35","125","50","2544","2544","2544","1254","450"
"760","35","125","50","2208","2208","2208","1404","405"
"759","35","125","50","2682","2682","2682","1389","374"
"764","35","125","50","2396","2396","2396","1181","388"
"763","35","125","50","2534","2534","2534","1251","409"
"762","35","125","50","2472","2472","2472","1278","419"
"757","35","125","50","2379","2379","2379","1625","717"
"765","35","125","50","2699","2699","2699","1342","308"
"766","35","125","50","2487","2487","2487","1500","400"
"768","35","125","50","2516","2516","2516","1483","385"
"767","35","125","50","2413","2413","2413","1369","334"
"770","35","125","50","2206","2206","2206","1280","530"
"769","35","125","50","2448","2448","2448","1267","603"
"773","35","125","50","2450","2450","2450","1229","688"
"775","35","125","50","2182","2182","2182","1344","332"
"772","35","125","50","2652","2652","2652","1336","342"
"774","35","125","50","2678","2678","2678","1410","407"
"771","35","125","50","2454","2454","2454","1399","646"
"778","35","125","50","2402","2402","2402","1129","342"
"779","35","125","50","2522","2522","2522","1377","583"
"777","35","125","50","2515","2515","2515","1342","654"
"780","35","125","50","2354","2354","2354","1337","579"
"776","35","125","50","2674","2674","2674","1374","535"
"783","35","125","50","2088","2088","2088","1028","643"
"784","35","125","50","2176","2176","2176","1247","410"
"781","35","125","50","2454","2454","2454","1187","822"
"785","35","125","50","2226","2226","2226","1214","703"
"786","35","125","50","2737","2737","2737","1352","561"
"782","35","125","50","3026","3026","3026","1543","354"
"787","35","125","50","2430","2430","2430","1406","330"
"788","35","125","50","2391","2391","2391","1339","302"
"789","35","125","50","2587","2587","2587","1634","385"
"790","35","125","50","2441","2441","2441","1464","574"
"793","35","125","50","2365","2365","2365","1456","614"
"791","35","125","50","2442","2442","2442","1351","381"
"794","35","125","50","2205","2205","2205","1421","709"
"796","35","125","50","2338","2338","2338","1383","434"
"795","35","125","50","2499","2499","2499","1164","380"
"797","35","125","50","2384","2384","2384","1407","593"
"798","35","125","50","2375","2375","2375","1261","389"
"792","35","125","50","2421","2421","2421","1531","392"
"800","35","125","50","2107","2107","2107","1292","296"
"801","40","125","50","2242","2242","2242","1323","649"
"799","35","125","50","2380","2380","2380","1303","655"
"802","40","125","50","2204","2204","2204","1326","593"
"804","40","125","50","2046","2046","2046","1248","818"
"803","40","125","50","2399","2399","2399","1365","584"
"805","40","125","50","2140","2140","2140","1438","710"
"807","40","125","50","2091","2091","2091","1299","701"
"808","40","125","50","2388","2388","2388","1370","671"
"806","40","125","50","2555","2555","2555","1277","393"
"811","40","125","50","2059","2059","2059","1331","634"
"812","40","125","50","2422","2422","2422","1296","691"
"809","40","125","50","2444","2444","2444","1351","617"
"813","40","125","50","2255","2255","2255","1204","575"
"816","40","125","50","2299","2299","2299","1024","547"
"814","40","125","50","2243","2243","2243","1203","459"
"815","40","125","50","2391","2391","2391","1307","689"
"818","40","125","50","2361","2361","2361","1235","696"
"820","40","125","50","2103","2103","2103","1076","861"
"817","40","125","50","2576","2576","2576","1259","641"
"810","40","125","50","2636","2636","2636","1321","402"
"819","40","125","50","2483","2483","2483","1296","433"
"821","40","125","50","2182","2182","2182","1146","640"
"822","40","125","50","2395","2395","2395","1504","747"
"823","40","125","50","2200","2200","2200","1222","667"
"825","40","125","50","2153","2153","2153","1269","600"
"824","40","125","50","2133","2133","2133","1270","400"
"829","40","125","50","1839","1839","1839","1466","471"
"828","40","125","50","2203","2203","2203","1219","551"
"827","40","125","50","2366","2366","2366","1200","320"
"832","40","125","50","2297","2297","2297","1326","496"
"830","40","125","50","2294","2294","2294","1249","627"
"826","40","125","50","2755","2755","2755","1259","727"
"833","40","125","50","2085","2085","2085","1445","522"
"834","40","125","50","2219","2219","2219","1269","677"
"835","40","125","50","2266","2266","2266","1218","698"
"836","40","125","50","2192","2192","2192","1355","739"
"831","40","125","50","2408","2408","2408","1372","450"
"838","40","125","50","2212","2212","2212","1202","730"
"842","40","125","50","1813","1813","1813","1154","422"
"839","40","125","50","2419","2419","2419","1314","477"
"841","40","125","50","2307","2307","2307","1347","553"
"837","40","125","50","2555","2555","2555","1285","720"
"844","40","125","50","2197","2197","2197","1520","727"
"845","40","125","50","2071","2071","2071","1518","466"
"840","40","125","50","2561","2561","2561","1407","518"
"843","40","125","50","2506","2506","2506","1231","770"
"846","40","125","50","2111","2111","2111","1687","517"
"847","40","125","50","2292","2292","2292","1185","307"
"849","40","125","50","2314","2314","2314","1202","534"
"852","40","125","50","2193","2193","2193","1301","508"
"850","40","125","50","2347","2347","2347","1249","392"
"855","40","125","50","2006","2006","2006","1206","516"
"851","40","125","50","2311","2311","2311","1250","478"
"854","40","125","50","2191","2191","2191","1432","802"
"848","40","125","50","2146","2146","2146","1410","392"
"853","40","125","50","2322","2322","2322","1323","783"
"857","40","125","50","2125","2125","2125","1402","564"
"858","40","125","50","2240","2240","2240","1373","658"
"856","40","125","50","2324","2324","2324","1207","695"
"859","40","125","50","2153","2153","2153","1148","438"
"863","40","125","50","2084","2084","2084","1278","653"
"860","40","125","50","2322","2322","2322","1414","470"
"861","40","125","50","2341","2341","2341","1154","547"
"864","40","125","50","2175","2175","2175","1345","559"
"862","40","125","50","2352","2352","2352","1361","902"
"865","40","125","50","2503","2503","2503","1166","438"
"869","40","125","50","1907","1907","1907","1547","449"
"868","40","125","50","2259","2259","2259","1492","754"
"867","40","125","50","2468","2468","2468","1214","650"
"871","40","125","50","2199","2199","2199","1072","635"
"866","40","125","50","2201","2201","2201","1518","673"
"870","40","125","50","2555","2555","2555","1395","420"
"872","40","125","50","2129","2129","2129","1413","650"
"873","40","125","50","2228","2228","2228","1172","311"
"874","40","125","50","2340","2340","2340","1393","577"
"875","40","125","50","2067","2067","2067","1525","437"
"876","40","125","50","2339","2339","2339","1052","799"
"877","40","125","50","2231","2231","2231","1267","569"
"878","40","125","50","2042","2042","2042","1320","611"
"879","40","125","50","2007","2007","2007","1276","310"
"881","40","125","50","2602","2602","2602","1349","522"
"884","40","125","50","2131","2131","2131","1181","316"
"880","40","125","50","2308","2308","2308","1303","297"
"883","40","125","50","2276","2276","2276","1342","356"
"882","40","125","50","1844","1844","1844","1228","409"
"885","40","125","50","2352","2352","2352","1485","630"
"886","40","125","50","2548","2548","2548","1519","481"
"887","40","125","50","2294","2294","2294","1257","539"
"888","40","125","50","2345","2345","2345","1445","460"
"890","40","125","50","2197","2197","2197","1375","801"
"889","40","125","50","2381","2381","2381","1218","843"
"891","40","125","50","1854","1854","1854","1191","967"
"893","40","125","50","2286","2286","2286","1404","566"
"892","40","125","50","2327","2327","2327","1285","520"
"899","40","125","50","2023","2023","2023","1330","467"
"894","40","125","50","2359","2359","2359","1158","475"
"895","40","125","50","2278","2278","2278","1153","284"
"898","40","125","50","2320","2320","2320","1244","462"
"897","40","125","50","2449","2449","2449","1361","626"
"902","45","125","50","1943","1943","1943","1420","548"
"901","45","125","50","1964","1964","1964","1105","907"
"900","40","125","50","2153","2153","2153","1198","771"
"903","45","125","50","2218","2218","2218","1160","594"
"905","45","125","50","1921","1921","1921","1212","776"
"904","45","125","50","2175","2175","2175","1096","736"
"896","40","125","50","2530","2530","2530","1455","480"
"906","45","125","50","2162","2162","2162","1093","773"
"909","45","125","50","2139","2139","2139","1080","758"
"910","45","125","50","2033","2033","2033","1188","461"
"908","45","125","50","2239","2239","2239","1470","596"
"907","45","125","50","2283","2283","2283","1252","654"
"912","45","125","50","2031","2031","2031","1238","728"
"911","45","125","50","2098","2098","2098","1130","832"
"913","45","125","50","2195","2195","2195","1167","649"
"914","45","125","50","1654","1654","1654","1435","615"
"915","45","125","50","2096","2096","2096","1214","728"
"916","45","125","50","2522","2522","2522","1207","782"
"919","45","125","50","2225","2225","2225","1361","538"
"917","45","125","50","1944","1944","1944","1389","759"
"918","45","125","50","2341","2341","2341","1241","685"
"921","45","125","50","1912","1912","1912","1029","735"
"920","45","125","50","2313","2313","2313","1291","709"
"922","45","125","50","1997","1997","1997","1107","633"
"924","45","125","50","2232","2232","2232","1108","682"
"923","45","125","50","2466","2466","2466","1185","615"
"927","45","125","50","2027","2027","2027","1221","685"
"926","45","125","50","2277","2277","2277","1403","751"
"925","45","125","50","2447","2447","2447","1218","664"
"928","45","125","50","2154","2154","2154","1344","668"
"929","45","125","50","2123","2123","2123","1117","740"
"933","45","125","50","1875","1875","1875","1284","863"
"931","45","125","50","2124","2124","2124","1340","726"
"935","45","125","50","2059","2059","2059","1280","577"
"934","45","125","50","1985","1985","1985","1101","591"
"930","45","125","50","1855","1855","1855","1254","708"
"936","45","125","50","1996","1996","1996","1220","538"
"932","45","125","50","2560","2560","2560","1155","504"
"937","45","125","50","2050","2050","2050","1183","446"
"938","45","125","50","1901","1901","1901","1312","315"
"939","45","125","50","2057","2057","2057","1406","557"
"940","45","125","50","2260","2260","2260","1275","559"
"941","45","125","50","2008","2008","2008","1197","713"
"942","45","125","50","2290","2290","2290","1363","727"
"943","45","125","50","2433","2433","2433","1253","518"
"944","45","125","50","2126","2126","2126","1152","450"
"947","45","125","50","1972","1972","1972","1186","711"
"949","45","125","50","2238","2238","2238","988","742"
"945","45","125","50","2089","2089","2089","1326","629"
"952","45","125","50","1781","1781","1781","1291","616"
"948","45","125","50","2116","2116","2116","1384","800"
"951","45","125","50","2013","2013","2013","1207","470"
"950","45","125","50","2023","2023","2023","1025","493"
"953","45","125","50","1720","1720","1720","1238","412"
"946","45","125","50","2119","2119","2119","978","870"
"954","45","125","50","2019","2019","2019","1217","754"
"956","45","125","50","2131","2131","2131","1132","770"
"955","45","125","50","2260","2260","2260","1197","588"
"957","45","125","50","1983","1983","1983","1501","559"
"958","45","125","50","2123","2123","2123","1222","533"
"964","45","125","50","2000","2000","2000","1260","756"
"960","45","125","50","2283","2283","2283","1237","482"
"962","45","125","50","2073","2073","2073","1125","583"
"963","45","125","50","2096","2096","2096","1360","646"
"959","45","125","50","2202","2202","2202","1260","479"
"961","45","125","50","2452","2452","2452","1382","634"
"966","45","125","50","2021","2021","2021","1442","443"
"967","45","125","50","1958","1958","1958","1140","778"
"968","45","125","50","2041","2041","2041","1476","660"
"970","45","125","50","1813","1813","1813","1410","773"
"969","45","125","50","2012","2012","2012","1173","723"
"965","45","125","50","2055","2055","2055","1147","525"
"971","45","125","50","2082","2082","2082","1331","542"
"972","45","125","50","2320","2320","2320","1142","452"
"974","45","125","50","2175","2175","2175","1376","768"
"976","45","125","50","2055","2055","2055","1372","840"
"975","45","125","50","2157","2157","2157","1168","591"
"973","45","125","50","2868","2868","2868","1044","932"
"977","45","125","50","2211","2211","2211","1537","528"
"979","45","125","50","2015","2015","2015","1186","804"
"980","45","125","50","2140","2140","2140","1165","740"
"978","45","125","50","2138","2138","2138","1210","584"
"981","45","125","50","2245","2245","2245","1236","882"
"983","45","125","50","2382","2382","2382","1093","735"
"984","45","125","50","2219","2219","2219","1361","961"
"985","45","125","50","1697","1697","1697","1149","840"
"988","45","125","50","1967","1967","1967","1153","914"
"986","45","125","50","2068","2068","2068","1119","633"
"982","45","125","50","2241","2241","2241","1278","636"
"991","45","125","50","1941","1941","1941","1286","583"
"990","45","125","50","2034","2034","2034","1340","677"
"989","45","125","50","2387","2387","2387","1079","571"
"992","45","125","50","2116","2116","2116","1176","781"
"987","45","125","50","2581","2581","2581","1100","666"
"993","45","125","50","1896","1896","1896","1301","448"
"994","45","125","50","2176","2176","2176","1301","698"
"995","45","125","50","2071","2071","2071","1275","623"
"996","45","125","50","2137","2137","2137","1145","735"
"998","45","125","50","1889","1889","1889","1150","707"
"997","45","125","50","2163","2163","2163","1309","702"
"1002","50","125","50","1972","1972","1972","1268","646"
"1000","45","125","50","2142","2142","2142","1258","715"
"1003","50","125","50","2003","2003","2003","1174","735"
"1001","50","125","50","2165","2165","2165","1281","813"
"1007","50","125","50","1769","1769","1769","923","864"
"1005","50","125","50","1910","1910","1910","1168","759"
"1004","50","125","50","1752","1752","1752","1268","650"
"1006","50","125","50","2174","2174","2174","1312","671"
"999","45","125","50","2234","2234","2234","1138","725"
"1008","50","125","50","1699","1699","1699","1267","674"
"1009","50","125","50","1993","1993","1993","1241","791"
"1010","50","125","50","2145","2145","2145","1419","616"
"1013","50","125","50","1997","1997","1997","1434","687"
"1015","50","125","50","1935","1935","1935","1039","713"
"1018","50","125","50","1790","1790","1790","1177","676"
"1012","50","125","50","2284","2284","2284","1043","638"
"1011","50","125","50","2269","2269","2269","1154","622"
"1014","50","125","50","2386","2386","2386","1216","611"
"1017","50","125","50","1985","1985","1985","1269","805"
"1016","50","125","50","2527","2527","2527","1272","626"
"1020","50","125","50","2098","2098","2098","1135","755"
"1021","50","125","50","1864","1864","1864","1366","688"
"1022","50","125","50","1805","1805","1805","1231","565"
"1019","50","125","50","1853","1853","1853","1199","809"
"1024","50","125","50","1899","1899","1899","1062","641"
"1025","50","125","50","1871","1871","1871","1473","685"
"1027","50","125","50","1782","1782","1782","1212","784"
"1026","50","125","50","2057","2057","2057","1106","831"
"1023","50","125","50","2332","2332","2332","1058","573"
"1028","50","125","50","2080","2080","2080","1272","652"
"1030","50","125","50","1956","1956","1956","1139","685"
"1029","50","125","50","2123","2123","2123","1108","430"
"1037","50","125","50","1787","1787","1787","958","651"
"1035","50","125","50","2053","2053","2053","1258","680"
"1032","50","125","50","1943","1943","1943","1227","645"
"1036","50","125","50","2129","2129","2129","1051","628"
"1033","50","125","50","2106","2106","2106","1159","714"
"1031","50","125","50","2200","2200","2200","1185","624"
"1038","50","125","50","1992","1992","1992","1210","627"
"1039","50","125","50","1871","1871","1871","1018","679"
"1034","50","125","50","1882","1882","1882","1370","724"
"1041","50","125","50","1809","1809","1809","1249","644"
"1040","50","125","50","2254","2254","2254","1232","785"
"1042","50","125","50","2177","2177","2177","1324","837"
"1043","50","125","50","1853","1853","1853","1162","589"
"1047","50","125","50","1927","1927","1927","1017","788"
"1044","50","125","50","2199","2199","2199","988","753"
"1045","50","125","50","1932","1932","1932","1433","520"
"1049","50","125","50","2024","2024","2024","1144","384"
"1046","50","125","50","2461","2461","2461","1180","676"
"1048","50","125","50","1903","1903","1903","1086","731"
"1050","50","125","50","2165","2165","2165","1275","756"
"1052","50","125","50","1822","1822","1822","1268","772"
"1053","50","125","50","2054","2054","2054","1098","940"
"1056","50","125","50","1764","1764","1764","1510","726"
"1060","50","125","50","1647","1647","1647","1214","539"
"1051","50","125","50","2056","2056","2056","1247","609"
"1055","50","125","50","2128","2128","2128","1148","818"
"1054","50","125","50","1901","1901","1901","1343","681"
"1059","50","125","50","1898","1898","1898","1147","711"
"1057","50","125","50","2177","2177","2177","1449","811"
"1058","50","125","50","2008","2008","2008","1243","739"
"1061","50","125","50","1947","1947","1947","1381","661"
"1062","50","125","50","1909","1909","1909","1061","759"
"1063","50","125","50","2097","2097","2097","1078","736"
"1064","50","125","50","2064","2064","2064","1193","571"
"1066","50","125","50","2020","2020","2020","1209","642"
"1065","50","125","50","2004","2004","2004","1165","657"
"1071","50","125","50","1885","1885","1885","1161","852"
"1068","50","125","50","2088","2088","2088","1157","697"
"1070","50","125","50","2121","2121","2121","1034","735"
"1069","50","125","50","1789","1789","1789","1189","447"
"1073","50","125","50","2034","2034","2034","1029","653"
"1074","50","125","50","2159","2159","2159","1158","721"
"1067","50","125","50","1860","1860","1860","1034","648"
"1075","50","125","50","1945","1945","1945","1031","759"
"1072","50","125","50","2281","2281","2281","1483","710"
"1076","50","125","50","2007","2007","2007","1143","843"
"1077","50","125","50","2057","2057","2057","1029","833"
"1078","50","125","50","1899","1899","1899","1233","668"
"1079","50","125","50","2165","2165","2165","1146","513"
"1081","50","125","50","1973","1973","1973","1098","731"
"1080","50","125","50","2015","2015","2015","1291","626"
"1082","50","125","50","1788","1788","1788","1372","808"
"1084","50","125","50","1872","1872","1872","1179","653"
"1086","50","125","50","1929","1929","1929","1088","758"
"1088","50","125","50","1834","1834","1834","1456","820"
"1087","50","125","50","1964","1964","1964","1172","604"
"1083","50","125","50","2342","2342","2342","1305","712"
"1089","50","125","50","2065","2065","2065","1294","804"
"1085","50","125","50","1860","1860","1860","1086","504"
"1090","50","125","50","1809","1809","1809","1162","698"
"1091","50","125","50","1956","1956","1956","1326","626"
"1093","50","125","50","2047","2047","2047","916","673"
"1092","50","125","50","2160","2160","2160","1393","660"
"1094","50","125","50","2051","2051","2051","1275","568"
"1095","50","125","50","2140","2140","2140","898","645"
"1097","50","125","50","1983","1983","1983","1160","841"
"1096","50","125","50","2263","2263","2263","1185","630"
"1098","50","125","50","2037","2037","2037","1122","817"
"1102","55","125","50","1666","1666","1666","911","794"
"1099","50","125","50","1982","1982","1982","1175","584"
"1100","50","125","50","2156","2156","2156","1021","695"
"1103","55","125","50","2039","2039","2039","1055","677"
"1104","55","125","50","1854","1854","1854","1150","714"
"1105","55","125","50","2187","2187","2187","1244","555"
"1101","55","125","50","1713","1713","1713","1083","735"
"1107","55","125","50","2029","2029","2029","1120","910"
"1106","55","125","50","1911","1911","1911","1141","667"
"1108","55","125","50","1959","1959","1959","1281","833"
"1109","55","125","50","1946","1946","1946","1137","813"
"1113","55","125","50","1904","1904","1904","1257","686"
"1111","55","125","50","1989","1989","1989","1015","730"
"1110","55","125","50","1938","1938","1938","1012","740"
"1115","55","125","50","1618","1618","1618","915","725"
"1112","55","125","50","1886","1886","1886","1153","846"
"1116","55","125","50","1976","1976","1976","1274","712"
"1114","55","125","50","2588","2588","2588","1213","520"
"1120","55","125","50","1738","1738","1738","1212","712"
"1118","55","125","50","2021","2021","2021","1136","701"
"1119","55","125","50","1792","1792","1792","1355","652"
"1121","55","125","50","1887","1887","1887","1129","772"
"1122","55","125","50","1899","1899","1899","1268","700"
"1117","55","125","50","2083","2083","2083","964","710"
"1124","55","125","50","1801","1801","1801","1083","684"
"1123","55","125","50","2085","2085","2085","1193","763"
"1125","55","125","50","1985","1985","1985","1116","575"
"1128","55","125","50","2000","2000","2000","918","807"
"1127","55","125","50","2051","2051","2051","1123","565"
"1126","55","125","50","2387","2387","2387","1188","822"
"1129","55","125","50","1800","1800","1800","1253","651"
"1130","55","125","50","1892","1892","1892","1019","703"
"1133","55","125","50","1939","1939","1939","1215","777"
"1131","55","125","50","1910","1910","1910","1102","782"
"1132","55","125","50","1999","1999","1999","1142","625"
"1135","55","125","50","1797","1797","1797","1317","639"
"1137","55","125","50","1912","1912","1912","1008","820"
"1136","55","125","50","2010","2010","2010","1059","766"
"1138","55","125","50","1874","1874","1874","994","654"
"1139","55","125","50","1917","1917","1917","1225","618"
"1134","55","125","50","1792","1792","1792","1272","710"
"1140","55","125","50","1735","1735","1735","1250","642"
"1141","55","125","50","1713","1713","1713","1110","695"
"1142","55","125","50","1614","1614","1614","1276","836"
"1143","55","125","50","2225","2225","2225","1142","705"
"1145","55","125","50","1893","1893","1893","1161","741"
"1144","55","125","50","1833","1833","1833","1091","700"
"1147","55","125","50","1912","1912","1912","1165","688"
"1146","55","125","50","1810","1810","1810","978","700"
"1149","55","125","50","1966","1966","1966","1253","683"
"1148","55","125","50","2041","2041","2041","1062","750"
"1150","55","125","50","1826","1826","1826","1077","628"
"1153","55","125","50","1932","1932","1932","1232","723"
"1152","55","125","50","1942","1942","1942","1234","582"
"1154","55","125","50","1953","1953","1953","1115","601"
"1155","55","125","50","1866","1866","1866","1209","815"
"1158","55","125","50","1799","1799","1799","1119","492"
"1151","55","125","50","2098","2098","2098","1043","586"
"1160","55","125","50","1727","1727","1727","1248","866"
"1159","55","125","50","1813","1813","1813","1264","630"
"1156","55","125","50","2211","2211","2211","1232","655"
"1161","55","125","50","1801","1801","1801","1191","746"
"1162","55","125","50","1907","1907","1907","1418","723"
"1157","55","125","50","2003","2003","2003","938","822"
"1163","55","125","50","1670","1670","1670","1117","720"
"1165","55","125","50","1872","1872","1872","907","869"
"1164","55","125","50","1670","1670","1670","1121","848"
"1166","55","125","50","2136","2136","2136","1271","710"
"1167","55","125","50","1922","1922","1922","1169","677"
"1170","55","125","50","1598","1598","1598","1077","716"
"1169","55","125","50","1997","1997","1997","1095","997"
"1173","55","125","50","1779","1779","1779","1302","666"
"1172","55","125","50","1717","1717","1717","1387","681"
"1171","55","125","50","1886","1886","1886","1074","700"
"1174","55","125","50","1862","1862","1862","1207","586"
"1176","55","125","50","1842","1842","1842","1226","615"
"1168","55","125","50","1829","1829","1829","1457","762"
"1175","55","125","50","2198","2198","2198","1124","693"
"1177","55","125","50","1806","1806","1806","1111","877"
"1178","55","125","50","1934","1934","1934","1197","725"
"1179","55","125","50","1810","1810","1810","989","693"
"1181","55","125","50","1948","1948","1948","1264","749"
